Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,7555180544.12914,8222475079.03283,8338750577.57495,9275168487.29149,9772076665.38981,11123195211.6198,11559778824.1227,14032476595.6769,16047882833.4198,16116303749.6957,18171501071.9466,19189240447.5269,19712059624.7321,19998143635.873,20450164516.4719,20991481026.0286,21241117622.9537,22071985906.2168,21553051296.9328,17091569679.7671,..
Afghanistan,AFG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,0.265019028375943,0.354491193186429,0.397696520878019,0.386703580037567,0.289482199333597,0.288231474992077,0.29524233685244,0.355951223042959,0.344837070896956,0.39792079319002,0.362219986033825,0.381654455836315,..,..
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,4594699,4618603,4924226,5315286,5541238,5787757,6071864,6119540,6214595,6509255,6743046,7098230,7520865,7881567,8285362,8630724,8913938,9254593,9613728,9991682,9105733,..,..
Afghanistan,AFG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.79236030578613,..,..,..,..,..,9.46131038665771,12.5973300933838
Albania,ALB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6057218877.99608,6559562976.30498,6857139135.53887,7236245498.80782,7635300407.29025,8057259500.32656,8532852056.27005,9043394739.1311,9721653091.2626,10047745465.5346,10420209175.6679,10685445820.2952,10836884531.8214,10945472015.6969,11139693818.2915,11386853143.152,11764325125.3449,12211675202.0003,12702504633.9887,12967696347.088,12539492375.1873,13656576541.706,14318133324.6211
Albania,ALB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.41580062333217,0.276290611749277,0.29522578973298,0.293021713649744,0.301686805426385,0.401386241260979,0.498556352379323,0.589723083034693,0.38631492362722,0.23367814221653,0.749214429541637,1.83808582471004,2.0254319495617,1.84377548824335,2.10782018027274,1.12715375592892,0.968907946716249,0.961341940324189,1.19062579080044,1.18920371930983,0.98296408214935,..,..
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1317402,1304704,1308103,1294847,1281167,1266465,1249959,1231498,1212147,1258916,1270655,1388801,1328695,1227940,1256110,1308343,1354998,1377319,1409389,1433004,1347461,1384740,1381652
Albania,ALB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,37.0448913574219,..,..,..,..,..,..,39.8893203735352,..,..,43.4903411865234,45.2791481018066,..,..,..,..,46.3533401489258,..,..,..,..,..
Algeria,DZA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,96577839125.8654,99475174299.8449,105045784060.644,112609080513.499,117451270975.32,124380895962.475,126495371194.456,130796213814.509,133935322946.168,136078288113.81,140977106485.955,145065442573.291,149997667621.212,154197602314.606,160057111202.821,165979224316.667,171290559494.911,173517336768.206,175599544810.275,177355540257.925,168310407704.439,174032961566.966,179427983375.303
Algeria,DZA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,16.8764917896802,14.6517104411681,15.3656919480974,17.1798533280615,17.801015815309,23.3880311168224,24.6442645788461,22.1830714942165,23.2508479015223,15.873395220627,17.0975040952547,20.3645496523995,19.6598612100513,17.8915642838639,15.3929215916393,9.95690246384786,7.42556749533179,8.76850268958956,11.4119767536789,10.1231879533208,7.24620241415879,..,..
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,8926622,9145785,9355943,9556009,9747177,9916026,10077549,10244513,10402784,10551825,10832192,11067848,11293832,11793700,11279335,11709818,11918421,12067162,12221429,12396383,11857820,12260834,12638622
Algeria,DZA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,24.1528606414795,..,25.4165191650391,..,..,..,..,..,..,..,..,..,..,24.1083202362061,..,..,..
