Country,year,gdp,Depletion,Labor,Education
Afghanistan,2000,NA,NA,4594699,NA
Afghanistan,2001,NA,NA,4618603,NA
Afghanistan,2002,7555180544.12914,NA,4924226,NA
Afghanistan,2003,8222475079.03283,NA,5315286,NA
Afghanistan,2004,8338750577.57495,NA,5541238,NA
Afghanistan,2005,9275168487.29149,NA,5787757,NA
Afghanistan,2006,9772076665.38981,NA,6071864,NA
Afghanistan,2007,11123195211.6198,NA,6119540,NA
Afghanistan,2008,11559778824.1227,NA,6214595,NA
Afghanistan,2009,14032476595.6769,0.265019028375943,6509255,NA
Afghanistan,2010,16047882833.4198,0.354491193186429,6743046,NA
Afghanistan,2011,16116303749.6957,0.397696520878019,7098230,NA
Afghanistan,2012,18171501071.9466,0.386703580037567,7520865,NA
Afghanistan,2013,19189240447.5269,0.289482199333597,7881567,NA
Afghanistan,2014,19712059624.7321,0.288231474992077,8285362,NA
Afghanistan,2015,19998143635.873,0.29524233685244,8630724,9.79236030578613
Afghanistan,2016,20450164516.4719,0.355951223042959,8913938,NA
Afghanistan,2017,20991481026.0286,0.344837070896956,9254593,NA
Afghanistan,2018,21241117622.9537,0.39792079319002,9613728,NA
Afghanistan,2019,22071985906.2168,0.362219986033825,9991682,NA
Afghanistan,2020,21553051296.9328,0.381654455836315,9105733,NA
Afghanistan,2021,17091569679.7671,NA,NA,9.46131038665771
Afghanistan,2022,NA,NA,NA,12.5973300933838
Albania,2000,6057218877.99608,0.41580062333217,1317402,NA
Albania,2001,6559562976.30498,0.276290611749277,1304704,37.0448913574219
Albania,2002,6857139135.53887,0.29522578973298,1308103,NA
Albania,2003,7236245498.80782,0.293021713649744,1294847,NA
Albania,2004,7635300407.29025,0.301686805426385,1281167,NA
Albania,2005,8057259500.32656,0.401386241260979,1266465,NA
Albania,2006,8532852056.27005,0.498556352379323,1249959,NA
Albania,2007,9043394739.1311,0.589723083034693,1231498,NA
Albania,2008,9721653091.2626,0.38631492362722,1212147,39.8893203735352
Albania,2009,10047745465.5346,0.23367814221653,1258916,NA
Albania,2010,10420209175.6679,0.749214429541637,1270655,NA
Albania,2011,10685445820.2952,1.83808582471004,1388801,43.4903411865234
Albania,2012,10836884531.8214,2.0254319495617,1328695,45.2791481018066
Albania,2013,10945472015.6969,1.84377548824335,1227940,NA
Albania,2014,11139693818.2915,2.10782018027274,1256110,NA
Albania,2015,11386853143.152,1.12715375592892,1308343,NA
Albania,2016,11764325125.3449,0.968907946716249,1354998,NA
Albania,2017,12211675202.0003,0.961341940324189,1377319,46.3533401489258
Albania,2018,12702504633.9887,1.19062579080044,1409389,NA
Albania,2019,12967696347.088,1.18920371930983,1433004,NA
Albania,2020,12539492375.1873,0.98296408214935,1347461,NA
Albania,2021,13656576541.706,NA,1384740,NA
Albania,2022,14318133324.6211,NA,1381652,NA
Algeria,2000,96577839125.8654,16.8764917896802,8926622,NA
Algeria,2001,99475174299.8449,14.6517104411681,9145785,NA
Algeria,2002,105045784060.644,15.3656919480974,9355943,NA
Algeria,2003,112609080513.499,17.1798533280615,9556009,NA
Algeria,2004,117451270975.32,17.801015815309,9747177,NA
Algeria,2005,124380895962.475,23.3880311168224,9916026,NA
Algeria,2006,126495371194.456,24.6442645788461,10077549,24.1528606414795
Algeria,2007,130796213814.509,22.1830714942165,10244513,NA
Algeria,2008,133935322946.168,23.2508479015223,10402784,25.4165191650391
Algeria,2009,136078288113.81,15.873395220627,10551825,NA
Algeria,2010,140977106485.955,17.0975040952547,10832192,NA
Algeria,2011,145065442573.291,20.3645496523995,11067848,NA
Algeria,2012,149997667621.212,19.6598612100513,11293832,NA
Algeria,2013,154197602314.606,17.8915642838639,11793700,NA
Algeria,2014,160057111202.821,15.3929215916393,11279335,NA
Algeria,2015,165979224316.667,9.95690246384786,11709818,NA
Algeria,2016,171290559494.911,7.42556749533179,11918421,NA
Algeria,2017,173517336768.206,8.76850268958956,12067162,NA
