country,year,inflationRate
Afghanistan,2005,12.686
Afghanistan,2006,6.785
Afghanistan,2007,8.681
Afghanistan,2008,26.419
Afghanistan,2009,-6.811
Afghanistan,2010,2.179
Afghanistan,2011,11.804
Afghanistan,2012,6.441
Afghanistan,2013,7.386
Afghanistan,2014,4.674
Afghanistan,2015,-0.662
Afghanistan,2016,4.384
Afghanistan,2017,4.976
Afghanistan,2018,0.626
Afghanistan,2019,2.302
Albania,2000,0.05
Albania,2001,3.108
Albania,2002,7.771
Albania,2003,0.484
Albania,2004,2.28
Albania,2005,2.367
Albania,2006,2.371
Albania,2007,2.933
Albania,2008,3.321
Albania,2009,2.267
Albania,2010,3.626
Albania,2011,3.429
Albania,2012,2.032
Albania,2013,1.938
Albania,2014,1.626
Albania,2015,1.896
Albania,2016,1.275
Albania,2017,1.987
Albania,2018,2.028
Albania,2019,1.411
Albania,2020,1.621
Albania,2021,2.041
Albania,2022,6.725
Algeria,2000,0.339
Algeria,2001,4.226
Algeria,2002,1.418
Algeria,2003,4.269
Algeria,2004,3.962
Algeria,2005,1.382
Algeria,2006,2.311
Algeria,2007,3.679
Algeria,2008,4.859
Algeria,2009,5.737
Algeria,2010,3.911
Algeria,2011,4.524
Algeria,2012,8.891
Algeria,2013,3.254
Algeria,2014,2.917
Algeria,2015,4.784
Algeria,2016,6.398
Algeria,2017,5.591
Algeria,2018,4.27
Algeria,2019,1.952
Algeria,2020,2.415
Algeria,2021,7.226
Algeria,2022,9.266
Angola,2000,324.997
Angola,2001,152.561
Angola,2002,108.897
Angola,2003,98.224
Angola,2004,43.542
Angola,2005,22.954
Angola,2006,13.305
Angola,2007,12.251
Angola,2008,12.476
Angola,2009,13.73
Angola,2010,14.47
Angola,2011,13.482
Angola,2012,10.278
Angola,2013,8.778
Angola,2014,7.28
Angola,2015,9.354
Angola,2016,30.699
Angola,2017,29.843
Angola,2018,19.631
Angola,2019,17.08
Angola,2020,22.272
Angola,2021,25.754
Antigua and Barbuda,2000,0.772
Antigua and Barbuda,2001,1.403
Antigua and Barbuda,2002,2.408
Antigua and Barbuda,2003,1.994
Antigua and Barbuda,2004,2.03
Antigua and Barbuda,2005,2.099
Antigua and Barbuda,2006,1.788
Antigua and Barbuda,2007,1.416
Antigua and Barbuda,2008,5.334
Antigua and Barbuda,2009,-0.55
Antigua and Barbuda,2010,3.37
Antigua and Barbuda,2011,3.457
Antigua and Barbuda,2012,3.377
Antigua and Barbuda,2013,1.059
Antigua and Barbuda,2014,1.089
Antigua and Barbuda,2015,0.969
Antigua and Barbuda,2016,-0.489
Antigua and Barbuda,2017,2.432
Antigua and Barbuda,2018,1.207
Antigua and Barbuda,2019,1.431
Antigua and Barbuda,2020,0.626
Antigua and Barbuda,2021,2.063
Antigua and Barbuda,2022,7.531
Armenia,2000,-0.791
Armenia,2001,3.146
Armenia,2002,1.06
Armenia,2003,4.722
Armenia,2004,6.961
Armenia,2005,0.639
Armenia,2006,2.892
Armenia,2007,4.407
Armenia,2008,8.95
Armenia,2009,3.407
Armenia,2010,8.176
Armenia,2011,7.65
Armenia,2012,2.558
Armenia,2013,5.79
Armenia,2014,2.981
Armenia,2015,3.732
Armenia,2016,-1.404
Armenia,2017,0.97
Armenia,2018,2.52
Armenia,2019,1.443
Armenia,2020,1.211
Armenia,2021,7.185
Armenia,2022,8.641
Aruba,2000,4.044
Aruba,2001,2.884
Aruba,2002,3.315
Aruba,2003,3.656
Aruba,2004,2.529
Aruba,2005,3.398
Aruba,2006,3.608
Aruba,2007,5.393
Aruba,2008,8.956
Aruba,2009,-2.135
Aruba,2010,2.078
Aruba,2011,4.316
Aruba,2012,0.627
Aruba,2013,-2.372
Aruba,2014,0.421
Aruba,2015,0.475
Aruba,2016,-0.931
Aruba,2017,-1.028
Aruba,2018,3.626
Aruba,2019,4.257
